"","Ticker","CIK","Name","Exchange","SIC","Business","Incorporated","IRS"
"324","BCEI",1509589,"Bonanza Creek Energy Inc","NYSE",1311,"CO","DE",611630631
"325","BCO",78890,"Brinks Co","NYSE",4731,"VA","VA",541317776
"326","BCOV",1313275,"Brightcove Inc","NASDAQ",7374,"MA","DE",201579162
"327","BCPC",9326,"Balchem Corp","NASDAQ",2800,"NY","MD",132578432
"328","BCR",9892,"Bard C R Inc","NYSE",3841,"NJ","NJ",221454160
"329","BCRX",882796,"Biocryst Pharmaceuticals Inc","NASDAQ",2836,"AL","DE",621413174
"330","BDBD",1331301,"Boulder Brands Inc","NASDAQ",2000,"NJ","DE",202949397
"331","BDC",913142,"Belden Inc","NYSE",3357,"MO","DE",363601505
"332","BDE",1304069,"Bois D Arc Energy Inc","NASDAQ",1311,"TX","NV",201268553
"333","BDE",1022844,"Brilliant Digital Entertainment Inc","NASDAQ",7372,"CA","DE",954592204
"334","BDGE",846617,"Bridge Bancorp Inc","NASDAQ",6021,"NY","NY",112934195
"335","BDN",790816,"Brandywine Realty Trust","NYSE",6798,"PA","MD",232413352
"336","BDSI",1103021,"Biodelivery Sciences International Inc","NASDAQ",2834,"NC","DE",352089858
"337","BDX",10795,"Becton Dickinson & Co","NYSE",3841,"NJ","NJ",220760120
"338","BEAM",789073,"Beam Inc","NYSE",2080,"IL","DE",133295276
"339","BEAT",1574774,"Biotelemetry Inc","NASDAQ",3841,"PA","DE",462568498
"340","BEAT",1113784,"Cardionet Inc","NASDAQ",3841,"PA","CA",330604557
"341","BEAV",861361,"B","NASDAQ",2531,"FL","DE",61209796
"342","BEBE",1059272,"Bebe Stores Inc","NASDAQ",2330,"CA","CA",942450490
"343","BECN",1124941,"Beacon Roofing Supply Inc","NASDAQ",5030,"VA","DE",NA
"344","BEE",1057436,"Strategic Hotels & Resorts Inc","NYSE",6798,"IL","",331082757
"345","BELFB",729580,"Bel Fuse Inc","NASDAQ",3677,"NJ","NJ",221463699
"346","BEN",38777,"Franklin Resources Inc","NYSE",6282,"CA","DE",132670991
"347","BERY",919463,"Berry Plastics Corp","NYSE",3089,"IN","DE",351813706
"348","BERY",1378992,"Berry Plastics Group Inc","NYSE",3089,"IN","DE",NA
"349","BFAM",1437578,"Bright Horizons Family Solutions Inc","NYSE",8351,"MA","DE",NA
"350","BFAM",1060559,"Bright Horizons Family Solutions Inc","NYSE",8351,"MA","DE",621742957
"351","BFIN",1303942,"Bankfinancial Corp","NASDAQ",6035,"IL","",NA
"352","BFS",907254,"Saul Centers Inc","NYSE",6798,"MD","MD",521833074
"353","BG",1144519,"Bunge LTD","NYSE",2070,"NY","",NA
"354","BGC",886035,"General Cable Corp","NYSE",3357,"KY","DE",61398235
"355","BGCP",1382519,"BGC Partners Inc","NASDAQ",6200,"NY","DE",NA
"356","BGCP",1094831,"BGC Partners Inc","NASDAQ",6200,"NY","DE",134063515
"357","BGFV",1156388,"Big 5 Sporting Goods Corp","NASDAQ",5940,"CA","DE",954388794
"358","BGG",14195,"Briggs & Stratton Corp","NYSE",3510,"WI","WI",390182330
"359","BHB",743367,"Harbor Bankshares Bar","NYSE MKT",6022,"ME","ME",10393663
"360","BHB",889608,"Harbor Bankshares Corp","NYSE MKT",6022,"MD","MD",521786341
"361","BHE",863436,"Benchmark Electronics Inc","NYSE",3672,"TX","TX",742211011
"362","BHI",808362,"Baker Hughes Inc","NYSE",3533,"TX","DE",760207995
"363","BHLB",1108134,"Berkshire Hills Bancorp Inc","NYSE",6036,"MA","DE",43510455
"364","BID",823094,"Sothebys","NYSE",7389,"NY","DE",382478409
"365","BIG",768835,"Big Lots Inc","NYSE",5331,"OH","OH",61119097
"366","BIIB",875045,"Biogen Idec Inc","NASDAQ",2836,"MA","DE",330112644
"367","BIO",1475430,"Joshua Gold Resources Inc","NYSE",6770,"A6","NV",270531073
"368","BIO",12208,"Bio Rad Laboratories Inc","NYSE",3826,"CA","DE",941381833
"369","BIOL",811240,"Biolase Inc","NASDAQ",3843,"CA","DE",870442441
"370","BIOS",1014739,"Bioscrip Inc","NASDAQ",5912,"NY","DE",50489664
"371","BIOS",101473,"United Resources Inc","NASDAQ",5080,"FL","FL",951974524
"372","BJRI",1013488,"BJS Restaurants Inc","NASDAQ",5812,"CA","CA",330485615
"373","BK",9626,"Bank Of New York Co Inc","NYSE",6022,"NY","NY",132614959
"374","BK",1390777,"Bank Of New York Mellon Corp","NYSE",6022,"NY","DE",NA
"375","BKD",1332349,"Brookdale Senior Living Inc","NYSE",8050,"TN","DE",203068069
"376","BKE",885245,"Buckle Inc","NYSE",5651,"NE","NE",470366193
"377","BKH",1130464,"Black Hills Corp","NYSE",4911,"SD","SD",460458824
"378","BKMU",1123270,"Bank Mutual Corp","NASDAQ",6035,"WI","WI",392004336
"379","BKS",890491,"Barnes & Noble Inc","NYSE",5940,"NY","DE",61196501
"380","BKU",1504008,"Bankunited Inc","NYSE",6035,"FL","DE",270162450
"381","BKW",1547282,"Burger King Worldwide Inc","NYSE",5812,"FL","DE",455011014
"382","BKYF",934547,"Bank Of Kentucky Financial Corp","NASDAQ",6035,"KY","KY",611256535
"383","BLDR",1316835,"Builders Firstsource Inc","NASDAQ",5211,"TX","DE",522084569
"384","BLK",1364742,"Blackrock Inc","NYSE",6211,"NY","DE",320174431
"385","BLK",1060021,"Blackrock Holdco 2 Inc","NYSE",6282,"NY","DE",NA
"386","BLKB",1280058,"Blackbaud Inc","NASDAQ",7372,"SC","DE",112617163
"387","BLL",9389,"Ball Corp","NYSE",3411,"CO","IN",350160610
"388","BLMN",1546417,"Bloomin Brands Inc","NASDAQ",5812,"FL","DE",208023465
"389","BLOX",1223862,"Infoblox Inc","NYSE",7374,"CA","",200062867
"390","BLT",1001606,"Blount International Inc","NYSE",3420,"OR","DE",630780521
"391","BLUE",1077814,"Blue Martini Software Inc","NASDAQ",7372,"CA","",943319751
"392","BLUE",1293971,"Bluebird Bio Inc","NASDAQ",2836,"MA","DE",NA
"393","BMI",9092,"Badger Meter Inc","NYSE",3824,"WI","WI",390143280
"394","BMR",1289236,"Biomed Realty Trust Inc","NYSE",6798,"CA","DE",201142292
"395","BMRC",1403475,"Bank Of Marin Bancorp","NASDAQ",6022,"CA","CA",208859754
"396","BMRN",1048477,"Biomarin Pharmaceutical Inc","NASDAQ",2834,"CA","DE",680397820
"397","BMS",11199,"Bemis Co Inc","NYSE",2670,"WI","MO",430178130
"398","BMTC",802681,"Bryn Mawr Bank Corp","NASDAQ",6022,"PA","PA",232434506
"399","BMY",14272,"Bristol Myers Squibb Co","NYSE",2834,"NY","DE",220790350
"400","BNCL",1378020,"Beneficial Mutual Bancorp Inc","NASDAQ",6035,"PA","X1",562480744
"401","BNCN",1210227,"BNC Bancorp","NASDAQ",6021,"NC","NC",470898685
"402","BNFT",1576169,"Benefitfocusinc","NASDAQ",7372,"SC","DE",462346314
"403","BNNY",1431897,"Annies Inc","NYSE",2000,"CA","DE",NA
"404","BOBE",33769,"Bob Evans Farms Inc","NASDAQ",5812,"OH","DE",314421866
"405","BODY",1379246,"Body Central Corp","NASDAQ",5600,"FL","",NA
"406","BOFI",1299709,"Bofi Holding Inc","NASDAQ",6035,"CA","DE",330867444
"407","BOH",46195,"Bank Of Hawaii Corp","NYSE",6022,"HI","DE",990148992
"408","BOKF",875357,"Bok Financial Corp","NASDAQ",6021,"OK","OK",731373454
"409","BONT",878079,"Bon Ton Stores Inc","NASDAQ",5311,"PA","PA",232835229
"410","BOOM",34067,"Dynamic Materials Corp","NASDAQ",3390,"CO","DE",840608431
"411","BPFH",821127,"Boston Private Financial Holdings Inc","NASDAQ",6022,"MA","MA",42976299
"412","BPI",1305323,"Bridgepoint Education Inc","NYSE",8200,"CA","DE",593551629
"413","BPI",1274202,"Topiary Benefit Plan Investor Fund LLC","NYSE",NA,"NJ","",NA
"414","BPOP",763901,"Popular Inc","NASDAQ",6022,"PR","",660667416
"415","BPTH",1133818,"Bio-path Holdings Inc","OTC",5940,"TX","UT",870652870
"416","BR",833320,"Burlington Resources Inc","NYSE",1311,"TX","DE",911413284
"417","BR",1383312,"Broadridge Financial Solutions Inc","NYSE",7389,"NY","DE",NA
"418","BRC",746598,"Brady Corp","NYSE",3990,"WI","WI",390178960
"419","BRCD",1009626,"Brocade Communications Systems Inc","NASDAQ",3577,"CA","DE",770409517
"420","BRCM",1054374,"Broadcom Corp","NASDAQ",3674,"CA","CA",330480482
"421","BREW",892222,"Craft Brew Alliance Inc","NASDAQ",2082,"OR","WA",911141254
"422","BRKL",1049782,"Brookline Bancorp Inc","NASDAQ",6035,"MA","DE",NA
"423","BRKR",1109354,"Bruker Corp","NASDAQ",3826,"MA","DE",43110160
"424","BRKS",933974,"Brooks Automation Inc","NASDAQ",3559,"MA","DE",43040660
"425","BRLI",792641,"Bio Reference Laboratories Inc","NASDAQ",8071,"NJ","NJ",222405059
"426","BRO",79282,"Brown & Brown Inc","NYSE",6411,"FL","FL",590864469
"427","BRS",73887,"Bristow Group Inc","NYSE",4522,"TX","DE",720679819
"428","BRSS",1533526,"Global Brass & Copper Holdings Inc","NYSE",3350,"IL","",61826563
"429","BRT",14846,"BRT Realty Trust","NYSE",6798,"NY","MA",132755856
"430","BSET",10329,"Bassett Furniture Industries Inc","NASDAQ",2511,"VA","VA",540135270
"431","BSFT",1086909,"Broadsoft Inc","NASDAQ",7372,"MD","DE",NA
"432","BSRR",1130144,"Sierra Bancorp","NASDAQ",6022,"CA","CA",330937517
"433","BSTC",875622,"Biospecifics Technologies Corp","NASDAQ",2834,"NY","DE",113054851
"434","BSX",885725,"Boston Scientific Corp","NYSE",3841,"MA","DE",42695240
"435","BTH",921503,"Blyth Inc","NYSE",2834,"CT","DE",362984916
"436","BTU",1064728,"Peabody Energy Corp","NYSE",1221,"MO","DE",134004153
"437","BTX",876343,"Biotime Inc","NYSE MKT",2836,"CA","CA",943127919
"438","BURL",1579298,"Burlington Stores Inc","NYSE",5311,"NJ","DE",800895227
"439","BUSE",314489,"First Busey Corp","NASDAQ",6022,"IL","NV",371078406
"440","BV",1330421,"Bazaarvoice Inc","NASDAQ",7372,"TX","DE",202908277
"441","BWA",908255,"Borgwarner Inc","NYSE",3714,"MI","DE",133404508
"442","BWC",1336777,"Blackrock World Investment Trust","NYSE",NA,"DE","DE",NA
"443","BWC",1486957,"Babcock & Wilcox Co","NYSE",3510,"NC","DE",800558025
"444","BWINB",9346,"Baldwin & Lyons Inc","NASDAQ",6331,"IN","IN",350160330
"445","BWLD",1062449,"Buffalo Wild Wings Inc","NASDAQ",5812,"MN","MN",311455915
"446","BWS",14707,"Brown Shoe Co Inc","NYSE",3140,"MO","NY",430197190
"447","BXC",1301787,"Bluelinx Holdings Inc","NYSE",5031,"GA","DE",NA
"448","BXP",1037540,"Boston Properties Inc","NYSE",6798,"MA","DE",42473675
"449","BXS",701853,"Bancorpsouth Inc","NYSE",6022,"MS","MS",640659571
"450","BYD",906553,"Boyd Gaming Corp","NYSE",7011,"NV","NV",880242733
"451","BYI",2491,"Bally Technologies Inc","NYSE",7372,"NV","NV",880104066
"452","BZH",915840,"Beazer Homes USA Inc","NYSE",1531,"GA","DE",582086934
"453","C",831001,"Citigroup Inc","NYSE",6021,"NY","DE",521568099
"454","CA",356028,"Ca Inc","NASDAQ",7372,"NY","DE",132857434
"455","CAB",1267130,"Cabelas Inc","NYSE",5940,"NE","DE",200486586
"456","CAC",750686,"Camden National Corp","NASDAQ",6021,"ME","ME",10413282
"457","CACB",865911,"Cascade Bancorp","NASDAQ",6022,"OR","OR",931034484
"458","CACC",885550,"Credit Acceptance Corp","NASDAQ",6141,"MI","MI",381999511
"459","CACI",16058,"Caci International Inc","NYSE",7373,"VA","DE",541345888
"460","CACQ",1575879,"Caesars Acquisition Co","NASDAQ",7011,"NV","DE",462672999
"461","CAG",23217,"Conagra Foods Inc","NYSE",2000,"NE","DE",470248710
"462","CAH",721371,"Cardinal Health Inc","NYSE",5122,"OH","OH",310958666
"463","CAKE",887596,"Cheesecake Factory Inc","NASDAQ",5812,"CA","DE",510340466
"464","CALD",1035748,"Callidus Software Inc","NASDAQ",7371,"CA","DE",770438629
"465","CALL",1005699,"Magicjack Vocaltec LTD","NASDAQ",4813,"L3","L3",NA
"466","CALL",1115091,"Fuzebox Software Corp","NASDAQ",4822,"CA","DE",NA
"467","CALM",16160,"Cal Maine Foods Inc","NASDAQ",200,"MS","DE",640500378
"468","CALX",1406666,"Calix Inc","NYSE",4899,"CA","",680438710
"469","CAM",941548,"Cameron International Corp","NYSE",3533,"TX","DE",760451843
"470","CAMP",730255,"Calamp Corp","NASDAQ",3663,"CA","DE",953647070
"471","CAP",1388430,"Cai International Inc","NYSE",7359,"","",943109229
"472","CAR",723612,"Avis Budget Group Inc","NASDAQ",7510,"X1","DE",60918165
"473","CARA",1346830,"Cara Therapeutics Inc","NASDAQ",2834,"CT","DE",NA
"474","CARB",1340127,"Carbonite Inc","NASDAQ",7374,"MA","DE",331111329
"475","CAS",18172,"Castle A M & Co","NYSE",5051,"IL","MD",360879160
"476","CASH",907471,"Meta Financial Group Inc","NASDAQ",6035,"SD","DE",421406262
"477","CASS",708781,"Cass Information Systems Inc","NASDAQ",7389,"MO","MO",431265338
"478","CASY",726958,"Caseys General Stores Inc","NASDAQ",5500,"IA","IA",420935283
"479","CAT",18230,"Caterpillar Inc","NYSE",3531,"IL","DE",370602744
"480","CATM",1277856,"Cardtronics Inc","NASDAQ",7389,"TX","DE",760681190
"481","CATO",18255,"Cato Corp","NYSE",5621,"NC","DE",560484485
"482","CATY",861842,"Cathay General Bancorp","NASDAQ",6022,"CA","DE",954274680
"483","CAVM",1175609,"Cavium Inc","NASDAQ",3674,"CA","DE",770558625
"484","CB",20171,"Chubb Corp","NYSE",6331,"NJ","NJ",132595722
"485","CBB",716133,"Cincinnati Bell Inc","NYSE",4813,"OH","OH",311056105
"486","CBEY",1205727,"Cbeyond Inc","NASDAQ",4813,"GA","",NA
"487","CBF",1330969,"Cbre Realty Finance Inc","NASDAQ",6798,"CT","",NA
"488","CBF",1479750,"Capital Bank Financial Corp","NASDAQ",6021,"FL","DE",271454759
"489","CBG",1138118,"Cbre Group Inc","NYSE",6500,"CA","DE",943391143
"490","CBI",1027884,"Chicago Bridge & Iron Co N V","NYSE",1700,"P7","P7",NA
"491","CBK",883943,"Christopher & Banks Corp","NYSE",5621,"MN","DE",61195422
"492","CBL",910612,"CBL & Associates Properties Inc","NYSE",6798,"TN","DE",621545718
"493","CBM",840081,"Tax Exempt Securities Trust Series 289","NYSE",NA,"NY","NY",NA
"494","CBM",820081,"Cambrex Corp","NYSE",2834,"NJ","DE",222476135
"495","CBOE",1374310,"Cboe Holdings Inc","NASDAQ",6200,"IL","DE",205446972
"496","CBR",918581,"Ciber Inc","NYSE",7371,"CO","DE",382046833
"497","CBRL",1067294,"Cracker Barrel Old Country Store Inc","NASDAQ",5812,"TN","",620812904
"498","CBRL",25373,"Cracker Barrel Old Country Store Inc","NASDAQ",5812,"TN","TN",620812904
"499","CBS",813828,"CBS Corp","NYSE",4833,"NY","DE",42949533
"500","CBSH",22356,"Commerce Bancshares Inc","NASDAQ",6022,"MO","MO",430889454
"501","CBST",912183,"Cubist Pharmaceuticals Inc","NASDAQ",2834,"MA","DE",223192085
"502","CBT",16040,"Cabot Corp","NYSE",2890,"MA","DE",42271897
"503","CBU",723188,"Community Bank System Inc","NYSE",6021,"NY","DE",161213679
"504","CBZ",944148,"Cbiz Inc","NYSE",7389,"OH","DE",222769024
"505","CBZ",1062780,"Cobalt Corp","NYSE",6324,"WI","WI",391931212
"506","CCBG",726601,"Capital City Bank Group Inc","NASDAQ",6022,"FL","FL",592273542
"507","CCC",812701,"Calgon Carbon Corporation","NYSE",2810,"PA","DE",250530110
"508","CCE",804055,"Coca-cola Refreshments USA Inc","NYSE",2086,"GA","DE",580503352
"509","CCE",1491675,"Coca-cola Enterprises Inc","NYSE",2086,"GA","DE",272197395
"510","CCF",830524,"Chase Corp","NYSE MKT",3640,"MA","MA",111797126
"511","CCG",1490983,"Campus Crest Communities Inc","NYSE",6500,"NC","MD",272481988
"512","CCI",1051470,"Crown Castle International Corp","NYSE",4899,"TX","DE",760470458
"513","CCK",1219601,"Crown Holdings Inc","NYSE",3411,"PA","PA",753099507
"514","CCL",815097,"Carnival Corp","NYSE",4400,"FL","DE",591562976
"515","CCMP",1102934,"Cabot Microelectronics Corp","NASDAQ",3674,"IL","DE",364324765
"516","CCNE",736772,"CNB Financial Corp","NASDAQ",6022,"PA","PA",251450605
"517","CCO",1334978,"Clear Channel Outdoor Holdings Inc","NYSE",7310,"TX","DE",860812139
"518","CCOI",1158324,"Cogent Communications Group Inc","NASDAQ",7372,"DC","",522337274
"519","CCRN",1141103,"Cross Country Healthcare Inc","NASDAQ",7363,"FL","DE",134066229
"520","CCXI",1340652,"Chemocentryx Inc","NASDAQ",2834,"CA","DE",943254365
"521","CDE",215466,"Coeur Mining Inc","NYSE",1040,"ID","DE",820109423
"522","CDI",18396,"CDI Corp","NYSE",7363,"PA","PA",232394430
"523","CDNS",813672,"Cadence Design Systems Inc","NASDAQ",7372,"CA","DE",770148231
"524","CDR",761648,"Cedar Realty Trust Inc","NYSE",6798,"NY","MD",421241468
"525","CE",740112,"Concord Efs Inc","NYSE",6099,"CO","DE",42462252
"526","CE",1306830,"Celanese Corp","NYSE",2820,"TX","DE",980420726
"527","CECE",3197,"Ceco Environmental Corp","NASDAQ",3564,"OH","DE",132566064
"528","CECO",1046568,"Career Education Corp","NASDAQ",8200,"IL","DE",363932190
"529","CELG",816284,"Celgene Corp","NASDAQ",2834,"NJ","DE",222711928
"530","CEMP",1461993,"Cempra Inc","NASDAQ",2834,"NC","DE",262644445
"531","CENX",949157,"Century Aluminum Co","NASDAQ",3334,"IL","DE",133070826
"532","CERN",804753,"Cerner Corp","NASDAQ",7373,"MO","DE",431196944
"533","CERS",1020214,"Cerus Corp","NASDAQ",3841,"CA","DE",680262011
"534","CETV",925645,"Central European Media Enterprises LTD","NASDAQ",4833,"2N","",NA
"535","CEVA",1173489,"Ceva Inc","NASDAQ",3674,"CA","DE",770556376
"536","CF",819692,"Charter One Financial Inc","NYSE",6021,"OH","DE",341567092
"537","CF",1324404,"CF Industries Holdings Inc","NYSE",2870,"IL","DE",202697511
"538","CFFI",913341,"C & F Financial Corp","NASDAQ",6022,"VA","VA",541680165
"539","CFFN",1490906,"Capitol Federal Financial Inc","NASDAQ",6035,"KS","MD",NA
"540","CFFN",1074433,"Capitol Federal Financial","NASDAQ",6035,"KS","",481212142
"541","CFI",723603,"Culp Inc","NYSE",2211,"NC","NC",561001967
"542","CFN",1457543,"Carefusion Corp","NYSE",3841,"CA","",264123274
"543","CFNB",803016,"California First National Bancorp","NASDAQ",6021,"CA","CA",330964185
"544","CFNL",1060523,"Cardinal Financial Corp","NASDAQ",6021,"VA","VA",541874630
"545","CFR",39263,"Cullen","NYSE",6021,"TX","TX",741751768
"546","CFX",1092895,"Colonial Insured Municipal Fund","NYSE",NA,"MA","MA",43483816
"547","CFX",1420800,"Colfax Corp","NYSE",3561,"MD","DE",541887631
"548","CGI",811612,"Commerce Group Inc","NYSE",6331,"MA","MA",42599931
"549","CGI",865941,"Celadon Group Inc","NYSE",4213,"IN","DE",133361050
"550","CGNX",851205,"Cognex Corp","NASDAQ",3823,"MA","MA",42713778
"551","CHCO",726854,"City Holding Co","NASDAQ",6021,"WV","WV",550619957
"552","CHD",313927,"Church & Dwight Co Inc","NYSE",2840,"NJ","DE",134996950
"553","CHDN",20212,"Churchill Downs Inc","NASDAQ",7948,"KY","KY",610156015
"554","CHDX",922717,"Chindex International Inc","NASDAQ",5047,"MD","DE",133097642
"555","CHE",19584,"Chemed Corp","NYSE",8082,"OH","DE",310791746
"556","CHEF",1517175,"Chefs Warehouse Inc","NASDAQ",5141,"CT","DE",203031526
"557","CHFC",19612,"Chemical Financial Corp","NASDAQ",6022,"MI","MI",382022454
"558","CHFN",1478726,"Charter Financial Corp","NASDAQ",6035,"GA","MD",NA
"559","CHFN",1136796,"Charter Financial Corp","NASDAQ",6035,"GA","",NA
"560","CHGG",1364954,"Chegg Inc","NYSE",8200,"CA","DE",203237489
"561","CHH",1046311,"Choice Hotels International Inc","NYSE",7011,"MD","DE",521209792
"562","CHK",895126,"Chesapeake Energy Corp","NYSE",1311,"OK","OK",731395733
"563","CHMG",763563,"Chemung Financial Corp","NASDAQ",6022,"NY","NY",161237038
"564","CHMT",1091862,"Chemtura Corp","NYSE",2820,"CT","DE",522183153
"565","CHRW",1043277,"C H Robinson Worldwide Inc","NASDAQ",4731,"MN","DE",411883630
"566","CHS",897429,"Chicos Fas Inc","NYSE",5621,"FL","FL",592389435
"567","CHSP",1473078,"Chesapeake Lodging Trust","NYSE",6798,"MD","MD",270372343
"568","CHTP",1333763,"Chelsea Therapeutics International LTD","NASDAQ",2836,"NC","DE",203174202
"569","CHTR",1091667,"Charter Communications Inc","NASDAQ",4841,"MO","DE",431857213
"570","CHUY",1524931,"Chuys Holdings Inc","NASDAQ",5812,"TX","DE",205717694
"571","CI",701221,"Cigna Corp","NYSE",6324,"CT","DE",61059331
"572","CIA",24090,"Citizens Inc","NYSE",6311,"TX","CO",840755371
"573","CIDM",1173204,"Cinedigm Corp","NASDAQ",7389,"NY","DE",223720962
"574","CIE",1471261,"Cobalt International Energy Inc","NYSE",1311,"TX","",270821169
"575","CIEN",936395,"Ciena Corp","NASDAQ",3661,"MD","DE",232725311
"576","CIFC",1313918,"Cifc Corp","NASDAQ",6199,"NY","DE",202008622
"577","CIM",1409493,"Chimera Investment Corp","NYSE",6798,"NY","DE",260630461
"578","CINF",20286,"Cincinnati Financial Corp","NASDAQ",6331,"OH","OH",310746871
"579","CIR",1091883,"Circor International Inc","NYSE",3490,"MA","DE",43477276
"580","CIT",1171825,"Cit Group Inc","NYSE",6172,"NJ","DE",651051192
"581","CIX",1049606,"Compx International Inc","NYSE MKT",3420,"TX","DE",570981653
"582","CJES",1509273,"C&J Energy Services Inc","NYSE",1389,"TX","DE",205673219
"583","CKEC",799088,"Carmike Cinemas Inc","NASDAQ",7830,"GA","DE",581469127
"584","CKH",859598,"Seacor Holdings Inc","NYSE",4412,"FL","DE",133542736
"585","CKP",215419,"Checkpoint Systems Inc","NYSE",3669,"NJ","PA",221895850
"586","CL",21665,"Colgate Palmolive Co","NYSE",2844,"NY","DE",131815595
"587","CLC",20740,"Clarcor Inc","NYSE",3714,"TN","DE",360922490
"588","CLCT",1089143,"Collectors Universe Inc","NASDAQ",7389,"CA","DE",330846191
"589","CLD",1441849,"Cloud Peak Energy Inc","NYSE",1221,"WY","DE",263088162
"590","CLDT",1476045,"Chatham Lodging Trust","NYSE",6798,"FL","MD",271200777
"591","CLF",764065,"Cliffs Natural Resources Inc","NYSE",1000,"OH","OH",341464672
"592","CLFD",796505,"Clearfield Inc","NASDAQ",3661,"MN","MN",411347235
"593","CLGX",36047,"Corelogic Inc","NYSE",7374,"CA","DE",951068610
"594","CLH",822818,"Clean Harbors Inc","NYSE",4955,"MA","MA",42997780
"595","CLI",924901,"Mack Cali Realty Corp","NYSE",6798,"NJ","MD",223305147
"596","CLMS",1299033,"Calamos Asset Management Inc","NASDAQ",6211,"IL","",320122554
"597","CLNE",1368265,"Clean Energy Fuels Corp","NASDAQ",4932,"CA","DE",330968580
"598","CLNY",1467076,"Colony Financial Inc","NYSE",6798,"CA","MD",270419483
"599","CLR",732834,"Continental Resources Inc","NYSE",1311,"OK","OK",730767549
"600","CLUB",1281774,"Town Sports International Holdings Inc","NASDAQ",7997,"NY","DE",200640002
"601","CLVS",1466301,"Clovis Oncology Inc","NASDAQ",2834,"CO","DE",900475355
"602","CLW",1441236,"Clearwater Paper Corp","NYSE",2631,"WA","DE",203594554
